id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
98,29,80,96.0,55,55,532,628,3
99,29,81,136.0,55,55,628,765,3
100,30,82,1326.0,0,1,905,792,1
101,30,83,81.0,1,1,792,873,2
102,30,84,1423.0,1,2,873,856,2
103,30,85,30.0,11,11,778,808,5
104,31,86,1404.0,0,1,448,412,2
105,31,41,1484.0,1,2,412,457,3
106,31,87,1288.0,21,22,540,389,2
107,31,88,32.0,57,57,530,563,3
108,31,89,222.0,57,57,563,785,3
109,32,90,1163.0,0,0,263,1427,6
110,32,62,423.0,6,6,685,1109,5
111,32,91,3951.0,9,12,460,92,1
112,33,92,1200.0,0,0,103,1304,2
113,33,93,313.0,56,56,828,1142,2
114,34,94,288.0,0,0,952,1240,2
115,34,95,1157.0,0,1,1240,957,2
116,34,95,292.0,5,5,1140,1432,0
117,34,96,945.0,15,16,1202,707,3
118,35,97,187.0,0,0,1209,1396,0
119,35,76,598.0,3,3,121,720,3
120,35,76,1040.0,5,5,45,1086,5
121,35,76,186.0,29,29,269,456,1
122,36,98,723.0,0,0,104,827,1
123,36,99,651.0,3,4,883,95,4
124,36,99,1072.0,49,50,941,574,1
125,37,100,669.0,0,1,806,35,0
126,37,101,65.0,2,2,951,1016,2
127,37,102,102.0,9,9,1054,1157,2
128,37,101,819.0,11,12,1324,703,4
129,38,103,322.0,0,0,631,953,2
130,38,104,360.0,6,6,783,1144,1
131,38,105,1190.0,6,7,1144,894,1
132,38,104,197.0,7,7,894,1092,2
133,38,105,709.0,7,8,1092,361,2
134,38,104,701.0,8,8,361,1063,3
135,38,106,65.0,10,10,779,845,5
136,38,105,39.0,16,16,620,659,4
137,38,107,585.0,18,19,1255,400,6
138,38,105,514.0,19,19,400,915,0
139,38,108,1123.0,24,25,1408,1091,5
140,39,109,1380.0,0,1,191,131,6
141,39,110,461.0,18,18,509,971,3
142,40,4,614.0,0,0,110,725,5
143,40,111,478.0,31,31,3,482,1
144,40,112,426.0,32,32,489,916,2
145,41,113,157.0,0,0,1065,1223,4
146,41,114,201.0,0,0,1223,1424,4
147,41,115,157.0,3,3,829,987,0
148,41,116,614.0,7,7,16,630,4
149,41,117,1173.0,18,19,1064,798,1
150,41,118,657.0,22,22,618,1276,5
151,42,119,976.0,0,1,815,352,0
152,42,120,213.0,17,17,858,1072,3
153,43,121,942.0,0,1,1088,590,5
154,43,122,110.0,8,8,536,646,6
155,44,123,1564.0,0,1,940,1064,2
156,44,123,703.0,19,20,1148,412,0
157,45,124,1094.0,0,1,1016,670,0
158,45,125,148.0,1,1,670,819,1
159,45,126,104.0,5,5,933,1038,5
160,45,127,353.0,5,5,1038,1391,5
161,45,128,1056.0,5,6,1391,1008,5
162,45,129,365.0,6,6,1008,1373,6
163,45,130,883.0,6,7,1373,816,6
164,45,127,46.0,7,7,816,863,0
165,45,131,1279.0,7,8,863,702,0
166,45,127,1139.0,8,9,702,402,1
167,45,132,354.0,9,9,402,756,2
168,45,133,341.0,9,9,756,1098,2
169,45,134,346.0,9,10,1098,5,2
170,45,135,117.0,10,10,5,122,3
171,45,127,331.0,10,10,122,454,3
172,45,136,31.0,10,10,454,486,3
173,45,137,1192.0,10,11,486,239,3
174,46,138,1418.0,0,1,627,605,0
175,46,118,1370.0,7,8,740,671,0
176,47,139,888.0,0,1,611,59,1
177,47,140,983.0,4,5,858,402,5
178,47,141,874.0,140,141,907,342,1
179,48,142,1167.0,0,1,1012,740,5
180,48,143,1148.0,21,22,750,459,5
181,49,144,227.0,0,0,663,890,3
182,49,145,955.0,0,1,890,406,3
183,49,144,812.0,115,116,694,67,6
184,50,146,532.0,0,0,686,1218,0
185,50,147,1141.0,0,1,1218,919,0
186,50,61,52.0,1,1,919,972,1
187,50,148,1077.0,1,2,972,610,1
188,50,149,690.0,103,103,101,791,5
189,51,150,598.0,0,1,1145,304,0
190,51,151,918.0,19,20,752,230,5
191,52,152,1267.0,0,0,141,1408,1
192,52,153,5.0,50,50,960,965,2
193,53,154,956.0,0,0,456,1412,3
194,53,155,247.0,8,8,1004,1251,4
195,53,154,1275.0,8,9,1251,1086,4
196,53,156,1412.0,9,10,1086,1059,5
197,53,157,1332.0,37,38,981,873,5
198,53,158,911.0,38,39,873,344,6
199,53,154,621.0,39,39,344,966,0
200,53,159,48.0,39,39,966,1014,0
201,53,154,993.0,41,42,1366,920,2
202,53,160,1386.0,42,43,920,866,3
203,53,154,1344.0,43,44,866,770,4
204,53,161,270.0,44,44,770,1040,5
205,53,159,833.0,44,45,1040,434,5
206,53,154,1190.0,46,47,1403,1153,0
207,53,159,180.0,47,47,1153,1334,1
208,53,154,785.0,47,48,1334,679,1
209,53,162,235.0,48,48,679,914,2
210,53,154,1516.0,48,49,914,991,2
211,53,160,225.0,49,49,991,1217,3
212,54,163,457.0,0,1,1017,34,4
213,54,164,780.0,2,2,560,1341,6
214,54,163,873.0,16,17,1350,783,6
215,55,165,826.0,0,1,768,154,3
216,55,166,1060.0,24,25,1088,708,6
217,56,167,1056.0,0,1,1181,797,3
218,56,167,1734.0,8,9,822,1117,4
219,56,168,44.0,9,9,1117,1161,5
220,57,22,1296.0,0,0,16,1312,6
221,57,152,640.0,16,17,1365,565,1
222,58,169,1043.0,0,1,951,555,5
223,58,170,236.0,1,1,555,791,6
224,58,171,297.0,1,1,791,1089,6
225,58,172,107.0,4,4,1015,1122,2
226,58,173,186.0,8,8,821,1007,6
227,58,174,942.0,8,9,1007,510,6
228,58,170,1600.0,9,10,510,671,0
229,59,175,114.0,0,1,1368,43,0
230,59,176,384.0,1,1,43,427,1
231,59,177,96.0,1,1,427,524,1
232,59,178,359.0,23,23,96,455,2
233,60,179,998.0,0,1,996,554,5
234,60,66,1313.0,20,21,950,824,4
235,60,180,159.0,31,31,530,690,1
236,61,181,607.0,0,0,542,1150,1
237,61,182,955.0,0,1,1150,666,1
238,61,183,130.0,4,4,960,1091,5
239,61,184,3123.0,6,8,797,1040,0
240,61,183,1077.0,8,9,1040,677,2
241,62,185,1251.0,0,1,1125,937,1
242,62,186,92.0,1,1,937,1029,2
243,62,186,1002.0,27,28,461,24,0
244,62,93,609.0,28,28,24,634,1
245,63,187,636.0,0,1,1282,478,3
246,63,158,166.0,8,8,746,913,4
247,64,188,685.0,0,0,416,1101,0
248,64,189,503.0,49,49,316,819,0
249,65,190,3264.0,0,3,1137,81,3
250,65,80,541.0,44,44,358,899,5
251,66,191,237.0,0,0,127,364,4
252,66,192,272.0,0,0,364,636,4
253,66,193,1179.0,56,56,105,1284,4
254,67,194,983.0,0,1,1225,768,6
255,67,195,844.0,30,31,1052,457,1
256,68,196,1414.0,0,1,745,720,4
257,68,81,22.0,13,13,849,872,3
258,68,197,16.0,13,13,872,888,3
259,69,198,1410.0,0,1,1377,1347,6
260,70,199,928.0,0,1,1014,503,3
261,70,200,932.0,1,1,503,1436,4
262,70,201,63.0,1,2,1436,59,4
263,70,200,1009.0,5,6,533,103,1
264,70,200,1486.0,11,12,644,690,0
265,71,202,365.0,0,0,665,1030,5
266,71,203,366.0,4,4,699,1066,2
267,71,203,7.0,83,83,820,828,4
268,72,204,2082.0,0,2,1286,489,2
269,72,4,480.0,31,32,1014,54,5
270,72,204,913.0,32,32,54,968,6
271,72,204,624.0,42,42,445,1070,2
272,72,205,449.0,47,47,522,971,0
273,72,206,1172.0,47,48,971,703,0
274,72,207,75.0,50,50,496,571,3
275,72,27,713.0,50,50,571,1285,3
276,72,204,477.0,56,56,448,926,2
277,73,208,337.0,0,0,911,1248,4
278,73,153,780.0,0,1,1248,589,4
279,73,209,316.0,1,1,589,905,5
280,73,208,487.0,14,14,452,939,4
281,74,210,1061.0,0,1,884,505,5
282,74,211,359.0,7,7,405,765,5
283,74,129,196.0,7,7,765,961,5
284,74,212,864.0,8,9,1249,674,6
285,75,213,610.0,0,1,1153,324,6
286,75,214,688.0,1,1,324,1012,0
287,75,213,1316.0,11,12,1155,1032,3
288,76,215,886.0,0,1,1287,734,3
289,76,215,868.0,14,14,135,1004,3
290,77,4,1407.0,0,1,938,906,1
291,77,66,25.0,9,9,791,816,3
292,78,216,1311.0,0,1,713,584,4
293,79,27,2688.0,0,2,990,799,6
294,79,27,442.0,10,10,460,902,2
295,80,217,1342.0,0,1,774,676,1
296,80,218,35.0,6,6,1246,1282,0
297,80,219,670.0,7,8,1320,550,1
298,81,204,1053.0,0,1,981,595,0
299,82,220,474.0,0,0,38,513,5
300,82,221,197.0,4,4,475,673,2
301,82,220,14.0,4,4,673,687,2
302,82,222,1099.0,4,5,687,346,2
303,82,220,147.0,5,5,346,494,3
304,82,220,1422.0,7,8,893,875,5
305,82,223,526.0,8,8,875,1401,6
306,82,220,3103.0,12,14,966,1190,3
307,82,221,137.0,14,14,1190,1328,5
308,82,80,295.0,46,46,1088,1384,2
309,83,224,1436.0,0,1,903,900,4
310,83,225,857.0,22,23,1070,487,5
311,83,226,466.0,23,23,487,953,6
312,83,224,5913.0,87,92,1329,42,0
313,84,227,853.0,0,0,544,1397,4
314,84,228,582.0,2,3,1253,395,6
315,84,229,343.0,3,3,395,738,0
316,84,229,157.0,17,17,444,601,0
317,84,227,400.0,17,17,601,1002,0
318,84,229,877.0,17,18,1002,439,0
319,84,229,945.0,32,33,1321,827,1
320,84,230,1104.0,80,81,816,481,0
321,84,231,155.0,81,81,481,636,1
322,84,230,475.0,140,140,241,716,4
323,85,232,1244.0,0,1,1209,1014,4
324,85,233,1428.0,2,3,1281,1270,6
325,85,232,1273.0,7,8,1346,1179,4
326,85,232,1338.0,13,14,881,780,3
327,85,234,227.0,14,14,780,1007,4
328,86,235,1334.0,0,1,124,19,2
329,86,236,1165.0,1,1,19,1184,3
330,86,235,31.0,3,3,1354,1385,5
331,86,237,547.0,5,5,545,1092,0
332,86,235,1243.0,6,7,1413,1216,1
333,87,238,523.0,0,1,1389,473,3
334,87,239,701.0,3,4,1059,321,6
335,87,238,71.0,4,4,321,393,0
336,87,239,52.0,4,4,393,446,0
337,87,240,431.0,4,4,446,877,0
338,87,61,114.0,8,8,899,1013,4
339,87,238,20.0,9,10,1434,14,5
340,88,241,1219.0,0,1,744,523,2
341,88,242,1323.0,31,32,1293,1176,5
342,88,243,111.0,32,32,1176,1287,6
343,88,244,194.0,34,34,501,696,1
344,88,242,980.0,89,89,158,1138,0
345,89,245,756.0,0,0,34,790,0
346,89,246,568.0,0,0,790,1359,0
347,89,245,719.0,6,7,1312,591,6
348,90,247,780.0,0,0,452,1233,4
349,90,248,871.0,0,1,1233,665,4
350,90,249,52.0,25,25,497,549,1
351,91,250,544.0,0,0,598,1143,0
352,91,157,49.0,9,9,965,1015,2
353,92,251,338.0,0,0,562,900,2
354,92,252,1063.0,0,1,900,524,2
355,92,253,2100.0,8,10,1391,611,3
356,93,254,370.0,0,1,1314,245,0
357,93,255,777.0,1,1,245,1022,1
358,93,254,2275.0,1,3,1022,418,1
359,94,256,210.0,0,1,1293,63,3
360,94,231,562.0,1,1,63,625,4
361,94,257,16.0,1,1,625,642,4
362,94,258,867.0,1,2,642,70,4
363,94,93,1096.0,2,2,70,1166,5
364,94,256,926.0,2,3,1166,653,5
365,94,259,6.0,3,3,653,660,6
366,94,260,945.0,7,8,612,118,3
367,94,231,1163.0,9,10,1104,828,5
368,94,256,1157.0,10,11,828,545,6
369,94,231,741.0,30,31,1394,695,5
370,94,261,6.0,41,41,1423,1429,2
371,95,262,910.0,0,1,934,405,4
372,95,76,283.0,2,2,797,1080,6
373,95,161,313.0,2,2,1080,1394,6
374,95,263,296.0,12,12,830,1126,2
375,95,264,5.0,12,12,1126,1131,2
376,95,76,1409.0,12,13,1131,1101,2
377,96,265,175.0,0,0,757,932,6
378,96,266,1070.0,0,1,932,563,6
379,96,265,690.0,12,12,369,1060,4
380,97,161,2171.0,0,2,1039,330,4
381,97,161,2552.0,5,6,243,1356,2
382,97,93,31.0,6,6,1356,1388,3
383,97,93,1081.0,12,13,370,12,2
384,97,161,541.0,13,13,12,553,3
385,97,93,151.0,13,13,553,704,3
386,98,267,488.0,0,0,567,1055,5
387,98,268,1143.0,0,1,1055,758,5
388,98,269,1180.0,8,9,640,381,6
389,98,270,413.0,9,9,381,795,0
390,98,271,79.0,9,9,795,874,0
391,99,161,1419.0,0,1,576,556,5
392,99,45,335.0,8,8,343,679,6
393,100,185,1142.0,0,1,731,433,3
394,100,272,672.0,1,1,433,1106,4
395,100,37,1102.0,4,5,989,651,0
396,100,273,1347.0,8,9,586,493,4
397,100,174,584.0,9,9,493,1078,5
398,100,165,424.0,13,13,671,1095,2
399,100,274,175.0,29,29,936,1111,4
400,100,275,30.0,29,29,1111,1142,4
401,100,161,843.0,29,30,1142,545,4
402,100,276,699.0,30,30,545,1244,5
403,100,272,931.0,30,31,1244,736,5
404,100,277,334.0,31,31,736,1070,6
405,100,278,145.0,42,42,496,642,3
406,100,279,273.0,42,42,642,916,3
407,100,200,1084.0,42,43,916,560,3
408,100,272,892.0,47,48,1430,883,1
409,100,280,1083.0,48,49,883,526,2
410,100,272,347.0,54,54,217,565,1
411,100,37,152.0,54,54,565,717,1
412,101,281,251.0,0,0,1037,1289,1
413,101,282,912.0,0,1,1289,761,1
414,101,283,227.0,5,5,688,915,6
415,101,284,1414.0,39,40,821,795,5
416,101,285,24.0,40,40,795,820,6
417,102,286,71.0,0,0,926,997,1
418,102,287,854.0,0,1,997,412,1
419,102,288,630.0,3,4,1222,412,4
420,102,288,1146.0,17,18,893,599,4
421,103,289,19.0,0,0,967,987,3
422,103,66,715.0,6,6,374,1090,2
423,103,290,1628.0,18,19,537,726,0
424,103,291,1278.0,19,20,726,564,1
425,104,292,922.0,0,1,1315,797,2
426,104,293,702.0,27,27,24,726,1
427,105,275,427.0,0,0,600,1027,1
428,105,289,452.0,5,6,1269,281,6
429,105,36,239.0,9,9,926,1165,3
430,105,294,215.0,9,9,1165,1380,3
431,105,36,1107.0,9,10,1380,1048,3
432,106,295,999.0,0,1,860,420,6
433,106,296,190.0,12,12,963,1153,4
434,107,218,955.0,0,1,560,75,0
435,107,297,1048.0,12,13,958,567,5
436,107,298,1214.0,53,54,286,60,4
437,108,299,880.0,0,1,1304,745,4
438,108,300,161.0,15,15,866,1027,5
439,109,4,313.0,0,0,1097,1410,2
440,109,301,1244.0,0,1,1410,1214,2
441,109,4,150.0,20,20,1014,1164,1
442,110,302,1340.0,0,1,1173,1073,1
443,110,303,960.0,10,11,1077,597,4
444,111,304,1046.0,0,1,659,265,4
445,111,305,1519.0,12,13,551,630,2
446,112,195,509.0,0,0,813,1323,2
447,112,254,1058.0,3,4,1324,942,5
448,112,306,1322.0,4,5,942,825,6
449,112,307,242.0,5,5,825,1067,0
450,112,254,208.0,7,7,678,887,2
451,112,184,291.0,7,7,887,1178,2
452,112,254,779.0,10,11,1060,399,5
453,113,255,1270.0,0,1,1117,947,1
454,113,308,367.0,55,56,1103,30,0
455,113,169,634.0,56,56,30,664,1
456,114,214,785.0,0,1,1409,754,5
457,115,309,1140.0,0,1,837,537,3
458,115,310,110.0,2,2,634,744,5
459,115,311,1353.0,7,8,591,504,3
460,116,312,764.0,0,0,392,1157,4
461,116,313,608.0,39,40,1233,401,1
462,117,314,2305.0,0,2,1107,532,4
463,117,315,2490.0,9,11,453,63,6
464,117,314,1988.0,11,12,63,612,1
465,117,316,1353.0,12,13,612,526,2
466,117,316,382.0,14,14,811,1193,4
467,117,315,692.0,14,15,1193,445,4
468,117,314,602.0,17,17,13,616,0
469,117,315,617.0,17,17,616,1233,0
470,117,231,326.0,17,18,1233,120,0
471,117,314,849.0,22,23,1273,682,5
472,117,315,1231.0,23,24,682,473,6
473,117,315,819.0,34,35,1090,470,3
474,117,315,107.0,41,41,1180,1287,3
475,117,314,300.0,44,44,392,693,6
476,117,315,991.0,46,47,929,481,1
477,117,314,237.0,47,47,481,718,2
478,117,315,748.0,49,50,828,136,4
479,117,314,636.0,50,50,136,772,5
480,117,315,146.0,50,50,772,918,5
481,117,316,180.0,50,50,918,1099,5
482,117,315,384.0,50,51,1099,44,5
483,117,314,756.0,51,51,44,800,6
484,117,315,1258.0,51,52,800,619,6
485,117,316,348.0,52,52,619,967,0
486,117,314,1741.0,52,53,967,1269,0
487,118,317,1052.0,0,1,1221,833,6
488,118,318,317.0,1,1,833,1150,0
489,118,131,296.0,15,15,934,1231,0
